id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
0;Boligdata;requests;1.566.568.354.245.500;-0.30419206619262695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
1;Boligdata;requests;1.566.568.453.016.460;-0.0989990234375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
2;Boligdata;requests;1.566.568.492.020.600;-0.2780730724334717;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
3;Boligdata;requests;15.665.685.706.975.000;-0.20458388328552246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
4;Boligdata;requests;1.566.568.581.240.080;-0.43325090408325195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
5;Boligdata;requests;1.566.568.582.907.130;-0.1428689956665039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
6;Boligdata;requests;15.665.685.842.953.900;-0.16405296325683594;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
7;Boligdata;requests;156.656.858.572.155;-0.16077184677124023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
8;Boligdata;requests;1.566.568.587.125.220;-0.1805098056793213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
9;Boligdata;requests;15.665.685.885.494.200;-0.2176356315612793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
